sr_no,drug_code,generic_name,unit_size,mrp
144,177,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,7.5
145,178,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.19
146,180,Bisacodyl Tablets IP 5mg Tricholine Citrate,10's,5.63
147,181,275mg and Cyproheptadine Hydrochloride 2mg,200 ml,35.63
148,183,Syrup per 5ml Dicyclomine Tablets IP 10mg,10's,0.94
149,184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,7.5
150,186,Domperidone Tablets IP 10 mg,10's,4.13
151,187,Domperidone Suspension IP 5mg per 5ml Dried Aluminium,30 ml,12.19
152,188,"Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg",10's,5.63
153,191,Tablets Famotidine Tablets IP 20 mg,14's,2.82
154,192,Famotidine Tablets IP 40 mg,14's,4.54
155,193,Furazolidone Tablets IP 100 mg,10's,0.94
156,194,Hyoscine Butylbromide Tablets IP 10 mg,10's,16.5
157,196,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.22
158,197,Lactulose Solution IP 10g per 15ml Dried Aluminium,100 ml,57.0
159,198,"Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg",170 ml,30.0
160,199,per 5ml Suspension Metoclopramide Tablets IP 10 mg,10's,7.5
161,200,Metoclopramide Injection IP 5mg per 2ml ml,Ampoule,2.82
162,201,Metronidazole Tablets IP 200mg,10's,4.13
163,202,Metronidazole Tablets IP 400mg,10's,6.57
164,203,Misoprostol Tablets IP 200 mcg,4's,18.75
165,206,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,10.32
166,207,Omeprazole Gastro- resistant Capsules IP 20 mg,10's,9.29
167,208,Ondansetron Injection IP 2mg per ml,2 ml,4.13
168,209,Ondansetron Tablets IP 4 mg,10's,6.19
169,210,Ornidazole Tablets IP 500mg,10's,23.44
170,212,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,11.35
171,213,Pantoprazole Injection 40mg Rabeprazole 20mg,Vial,21.66
172,214,(Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,16.88
173,215,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,8.25
174,216,Ranitidine Injection IP 25 mg per ml,2 ml,3.75
175,217,Ranitidine Tablets IP 150 mg,10's,5.63
176,218,Ranitidine Tablets IP 300 mg,10's,12.19
177,220,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.22
178,223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid",30's,32.82
179,224,2.5mg Tablets Folic Acid Tablets IP 5 mg,15's,4.13
180,225,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,33.0
181,227,Polyvitamin Tablets NFI (Prophylactic),10's,6.57
182,230,Vitamin B-Complex fort Zinc Capsule,10's,9.29
183,231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg,",10's,15.0
184,232,B12 15mcg) Vitamin B-Complex Syrup,200 ml,39.38
185,235,Budesonide Nebuliser Suspension 1mg per 2ml,2 ml,12.38
186,236,Budesonide Inhalation IP 100mcg,200 MDI,115.32
187,238,Budesonide Inhalation IP 200mcg,200 md,150.0
188,239,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,12.19
189,240,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.16
190,245,Etophyllin 77mg and Theophylline 23mg Tablets,10's,4.69
191,246,FexofenadineHydroc hlorideTablets IP 120mg,10's,22.5
192,247,Fexofenadine Tablets IP 180 mg,10's,35.07
193,248,Levocetrizine Tablets IP 5 mg,10's,7.22
194,250,Montelukast Sodium Tablets IP 5mg,10's,14.07
195,251,Montelukast Sodium Tablets IP 10mg,10's,18.57
196,252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,18.75
197,253,Pheniramine Maleate Tablets IP 25 mg,15's,4.69
198,254,Promethazine Syrup IP 5mg per 5ml,100 ml,13.13
199,255,Salbutamol Inhalation IP 100mcg,200 md,51.57
200,256,Salbutamol Tablets IP 2mg,10's,0.94
201,259,Salbutamol Syrup IP 2mg per 5ml,100 ml,10.32
202,260,Salbutamol Tablets IP 4 mg,10's,1.88
203,261,Adenosine Injection IP 6 mg per 2ml,2 ml,98.44
204,263,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,6.57
205,264,Amlodipine Tablets IP 5mg,10's,5.16
206,265,Atenolol Tablets IP 50 mg,14's,6.19
207,266,Atorvastatin Tablets IP 10mg,10's,8.25
208,267,Atorvastatin Tablets IP 20mg,10's,11.35
209,268,Clonidine Tablets IP 100 mcg,10's,10.32
210,269,Clopidogrel Tablets IP 75mg,10's,17.54
211,270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,19.69
212,271,Diltiazem Tablets IP 30 mg,10's,11.35
213,272,Diltiazem Tablets IP 60 mg,10's,15.94
214,273,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Vial,35.63
215,274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15.0
216,275,Enalapril Tablets IP 5 mg,10's,5.16
217,276,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187.0
218,277,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.8
219,278,Frusemide Injection IP 10 mg per ml,2 ml,2.82
220,279,Frusemide Tablets IP 40 mg,10's,4.69
221,280,Heparin Sodium Injection IP 5000 IU,5 ml,40.22
222,281,Heparin Sodium Injection IP 25000 IU,5 ml,187.5
223,283,Isosorbide Dinitrate Tablets IP 10mg,50's,19.69
224,285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,15.0
225,286,Lisinopril Tablets IP 5mg,10's,9.38
226,287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,12.38
227,288,Losartan Tablets IP 25mg,10's,7.22
228,289,Losartan Tablets IP 50mg,10's,11.35
229,290,Metoprolol Tablets IP 25 mg,10's,6.19
230,291,Metoprolol Extended release Tablets IP 50mg,10's,9.29
231,293,Ramipril Tablets IP 2.5 mg,10's,7.22
232,294,Ramipril Tablets IP 5 mg,10's,9.38
233,295,Simvastatin Tablets IP 10mg,10's,10.32
234,296,Simvastatin Tablets IP 20mg,10's,15.0
235,298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,15.94
236,299,Telmisartan Tablets IP 20mg,10's,10.32
237,300,Telmisartan Tablets IP 40mg,10's,11.25
238,301,Tranexamic Acid Tablets IP 500 mg,10's,74.0
239,302,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24.0
240,304,a-ß Arteether 2 Injection 150 mg,ml Ampoule,17.82
241,305,Chloroquine Phosphate Tablets IP 250 mg,10's,5.0
242,311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,20.63
243,312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10.0
244,313,Alprazolam Tablets IP 0.25 mg,10's,4.13
245,314,Alprazolam Tablets IP 0.5 mg,10's,7.22
246,316,Betahistine Tablets IP 8 mg,10's,8.25
247,317,Carbamazepine Tablets IP 100 mg,10's,7.5
248,319,Clonazepam Tablets IP 0.5 mg,10's,5.16
249,320,Diazepam Tablets IP 5 mg,10's,5.63
250,321,Escitalopram Tablets IP 10 mg,10's,9.38
251,322,Escitalopram Tablets IP 20 mg,10's,18.75
252,323,Flunarizine Tablets IP 10 mg,10's,7.5
253,324,Flunarizine Tablets IP 5 mg,10's,6.57
254,325,Fluoxetine Hydrochloride Capsules IP 20mg,10's,8.25
255,326,Methyl Ergometrine Tablets IP 0.125 mg,10's,10.32
256,327,Phenytoin Tablets IP 100 mg,100's in Bottle,51.57
257,328,Prochlorperazine Tablets IP 5 mg,10's,5.63
258,329,Prednisolone Tablets IP 5 mg,15's,7.5
259,330,Prednisolone Tablets IP 10 mg,10's,8.44
260,332,Thyroxine Sodium Tablets IP 100 mcg,100's,63.94
261,333,Dexamethasone Tablets IP 0.5 mg,10's,1.88
262,334,Dexamethasone Injection IP 4mg per ml,2 ml,5.63
263,336,Allopurinol Tablets IP 100 mg,10's,10.32
264,337,Clomiphene Citrate Tablets IP 50mg,10's,20.63
265,338,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2.0
266,341,Carboxymethylcellul ose Sodium Eye Drops IP 0.5% w/v,10 ml,24.75
267,344,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,6.57
268,345,Gentamicin Eye Drops IP 0.3% w/v,10 ml,5.63
269,351,Xylometazoline Nasal Drops IP 0.1%w/v,10 ml,12.38
270,352,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,36.57
271,356,Lignocaine Injection IP 2% w/v,30 ml Vial,15.94
272,357,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),30 ml Vial,20.63
273,358,Propofol Injection IP 10 mg per ml,10 ml Vial,36.57
274,359,Tetanus Vaccine IP 0.5,ml Ampoule,6.5
275,360,Mifepristone Tablets IP 200 mg,1's,62.82
276,362,Biphasic Isophane Insulin Injection IP 10 (50:50) 40 IU per ml,ML VIAL,88.0
277,363,Insulin Glargine Injection IP 100 IU Cartridge per ml,3 ml,340.0
278,366,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,10's,8.44
279,367,Voglibose Tablets IP 0.3 mg,10's,14.44
280,368,Gliclazide Extended release Tablets 60 mg,10's,41.25
281,369,Acarbose Tablets IP 50 mg,10's,58.13
282,371,Voglibose Tablets IP 0.2 mg,10's,11.35
283,372,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,10's,10.32
284,373,Artesunate Injection IP 60 mg,1 vial,21.57
285,375,Quinine Sulphate Tablets IP 300 mg,10's,31.0
286,376,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,309.38
287,377,Clindamycin Capsules IP 300 mg,10's,84.38
288,380,Clarithromycin Tablets IP 500 mg,4's,67.5
289,381,Cefixime 200mg and Ofloxacin 200mg Tablets,10's,47.44
290,382,Linezolid Tablets IP 600 mg,10's,154.69
291,383,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,67.5
292,384,Itraconazole Capsules 100 mg,4's,22.69
293,385,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,120.0
294,386,Diethylcarbamazine Tablets IP 50 mg,30's,9.0
295,387,Terbinafine Tablets IP 250mg,7's,38.44
296,391,Moxifloxacin Tablets 400 mg,5's,61.88
297,392,Griseofulvin Tablets IP 250 mg,10's,15.0
298,393,Aciclovir Dispersible Tablets IP 800 mg Cefuroxime Axetil,5's,41.25
299,395,500mg and Potassium Clavulanate 125mg Tablets IP,6's,102.19
300,396,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700.0
301,400,Ketoconazole Tablets IP 200 mg,10's,26.25
302,401,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,44.07
303,402,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,72.19
304,403,Clindamycin Injection IP 300mg per 2ml,2 ML,55.0
305,404,Linezolid Infusion 600mg per 300ml,300 ml,113.44
306,405,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,30.94
307,407,Ivermectin Dispersible Tablets 12 mg,10's,21.66
308,410,Trastuzumab Injection 440 mg With Wfi,1's,14062.5
309,412,Azathioprine Tablets IP 50 mg,10's,45.0
310,413,Methotrexate Tablets IP 7.5 mg,10's,25.0
311,414,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,76.88
312,416,Prazosin Tablets IP 5 mg,15's,28.88
313,417,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,22.69
314,418,Rosuvastatin Tablets IP 20 mg,10's,26.82
315,419,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,37.5
316,420,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,36.1
317,421,Nebivolol Tablets IP 5 mg,10's,23.44
318,422,Torasemide Tablets IP 10mg,15's,15.94
319,423,Bisoprolol Tablets 5 mg,10's,14.07
320,424,Carvedilol Tablets IP 3.125 mg,10's,7.22
321,425,Diltiazem Sustained Release Tablets 90 mg,10's,34.04
322,426,Acenocoumarol Tablets IP 2 mg,30's,33.75
323,427,S(-)Amlodipine Tablets IP 2.5 mg,10's,11.35
324,428,Digoxin Tablets IP 0.25 mg,10's,8.44
325,429,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,28.13
326,430,Amiodarone Tablets IP 200 mg,10's,55.32
327,431,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,13.13
328,432,Olmesartan Medoxomil Tablets IP 40 mg,10's,34.04
329,433,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,65.63
330,434,Propranolol Tablets IP 40 mg,10's,6.19
331,435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,31.97
332,436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,20.63
333,437,Nifedipine Prolonged release Tablets IP 20mg,10's,8.44
334,438,Indapamide Tablets IP 1.5 mg,10's,24.38
335,439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,28.13
336,440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,10.32
337,441,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,20.63
338,442,Fenofibrate Tablets IP 160 mg,10's,27.85
339,443,Isosorbide Dinitrate Tablets IP 5 mg,50's,18.75
340,444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,56.25
341,445,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,23.44
342,446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,15.47
343,447,Moxonidine Tablets 0.3 mg,10's,44.07
344,448,Ramipril 5mg and Amlodipine 5mg Tablets,10's,23.44
345,449,Spironolactone Tablets IP 25 mg,15's,20.63
346,450,LabetalolHydrochlori deTablets IP 100mg,10's,42.19
347,451,"Streptokinase Injection IP 10 15,00,000 IU",ml & wfi,932.82
348,452,Warfarin Tablets IP 5 mg,10's,16.88
349,453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,15.47
350,454,Valsartan Tablets IP 80 mg,10's,34.04
351,455,Verapamil Tablets IP 80 mg,10's,13.13
352,456,Atorvastatin Tablets IP 40 mg,10's,20.63
353,457,Torsemide Tablets IP 20 mg,10's,18.57
354,458,Labetalol Injection 4 IP 5 mg per ml Hydroquinone,ml Ampoule,55.32
355,459,"2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,24.75
356,461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,16.5
357,462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,32.82
358,463,Mupirocin Ointment IP 2 % w/w Pantoprazole 40mg,5 gm,46.88
359,465,(Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules,10's,20.63
360,466,IP Ursodeoxycholic Acid Tablets IP 300 mg,10's,160.6
361,467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,12.38
362,468,"Bacillus Clausii Spores Suspension 2 Billion per 5ml Oxetacaine,",5 ML,14.07
363,471,Aluminium Hydroxide and Magnesium Hydroxide Suspension,200 ML,43.13
364,472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,20.63
365,473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,51.57
366,474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,21.57
367,475,Sucralfate Suspension 500mg per 5ml Liquid Paraffin,200 ml,72.19
368,476,"1.25ml, Milk of Magnesia 3.75ml and Sodium 170 Picosulphate 3.33mg Suspension",ml Bottle,53.44
369,477,per 5ml Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,8.44
370,478,Sodium Picosulphate Tablets 10 mg,10's,10.32
371,479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,37.5
372,480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release),10's,61.88
373,481,Capsules Rifaximin Tablets 400 mg Rabeprazole 20mg,10's,121.88
374,482,(Enteric Coated) and Levosulpiride 75mg (Sustained Release),10's,33.75
375,483,Capsules Loperamide Capsules IP 2 mg,10's,7.22
376,484,Esomeprazole Tablets IP 40 mg,10's,19.6
377,485,Promethazine Tablets IP 25 mg,10's,6.57
378,486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,51.57
379,487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg,30 ML,15.94
380,488,per 5 ml Suspension Lansoprazole Capsules IP 15 mg,10's,18.75
381,489,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,72.19
382,491,Itopride Tablets IP 50 mg,10's,33.75
383,492,Sulfasalazine Delayed Release Tablets 500mg,10's,24.38
